Interaction type,Timestamp,Category,Question,Answer,Verdict
InteractionType.WEB,2026-03-24 17:38:23,FAQ,La piattaforma EmPULIA consente l'accesso simultaneo da due postazioni utilizzando le stesse credenziali?,No.,1
InteractionType.WEB,2026-03-24 19:33:45,FAQ,Quali sono i requisiti minimi del browser necessari per utilizzare correttamente il Portale EmPULIA?,"Browser aggiornato (ultime versioni di Chrome, Firefox, Edge o Safari) con JavaScript e cookie abilitati, pop‑up consentiti, supporto TLS 1.2+, lettore PDF installato e possibilità di caricare file firmati (CAdES .p7m e PAdES .pdf).",0
InteractionType.WEB,2026-03-24 19:35:51,FAQ,Qual è la dimensione massima di ciascun file che si può inserire nel sistema EmPULIA?,50 MB,0
InteractionType.WEB,2026-03-24 19:37:42,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,Inferiore a 7 Mbyte.,0
InteractionType.WEB,2026-03-24 19:42:34,GuidePraticheOE,"Quali sono i possibili stati che può assumere un contratto nella schermata ""Elenco contratti"" e cosa indica ciascuno?","- Bozza: contratto creato ma non ancora trasmesso dalla stazione appaltante.  
- Inviato: contratto trasmesso alla controparte e visualizzabile nella schermata (si veda Manuale OE: “contratti inviati”).  
- Accettato / Confermato: il destinatario ha preso visione e ha confermato/accettato il contratto (contratti “accettati” citati nel Manuale OE).  
- Da stipulare / In stipula: il contratto è pronto per la stipula formale e/o in corso di procedura di sottoscrizione.  
- Sottoscritto / Stipulato: il contratto è stato firmato da tutte le parti ed è efficace/esecutivo.  
- Annullato / Revocato: il contratto è stato annullato o revocato prima o dopo la stipula; non produce più effetti.  
- Sospeso / In integrazione: il contratto è temporaneamente sospeso in attesa di integrazioni, chiarimenti o documentazione richiesta.  
- Scaduto / Chiuso: il contratto è terminato per raggiungimento della scadenza o per conclusione del rapporto contrattuale.",0
InteractionType.WEB,2026-03-24 19:48:03,GuidePraticheOE,Quale comando sulla toolbar bisogna cliccare per inviare la risposta alla comunicazione?,Invio,1
InteractionType.WEB,2026-03-24 19:49:27,GuidePraticheOE,"Quale comando bisogna cliccare per richiedere la compilazione del DGUE da parte dell'operatore economico mandante, ausiliario o esecutore?",Richiedi compilazione DGUE,1
InteractionType.WEB,2026-03-24 19:51:31,GuidePraticheOE,Cosa succede a una comunicazione ricevuta se l'operatore economico accede all'area riservata dopo la data indicata come termine per la visualizzazione?,La comunicazione risulta scaduta: non è più visualizzabile/azionabile nell’area riservata e l’operatore perde la possibilità di prenderne visione o di compiere eventuali azioni entro il termine previsto.,0
InteractionType.WEB,2026-03-24 19:53:34,GuidePraticheOE,"Cosa indica la spunta nella colonna TEC e quali stati può assumere la colonna ""stato offerta"" dopo la valutazione tecnica?","La spunta nella colonna TEC indica che l’offerta ha superato la verifica/valutazione tecnica (è tecnicamente valida). Dopo la valutazione tecnica lo ""stato offerta"" può risultare: ""Ammessa"" (o ""Ammissibile"") se supera la verifica; ""Non ammessa""/""Esclusa"" se non la supera; oppure ""In valutazione"" se la verifica è ancora in corso.",0
InteractionType.WEB,2026-03-24 19:57:14,GuidePraticheOE,Qual è l'azione obbligatoria (attività bloccante) che i fornitori devono completare al primo accesso sulla nuova piattaforma empulia?,Personalizzare (modificare) la password assegnata al primo accesso.,1
InteractionType.WEB,2026-03-24 20:00:16,GuidePraticheOE,"Quali sono le forme associate previste per la partecipazione indicate nella sezione ""Busta documentazione""?","Raggruppamento temporaneo di imprese (RTI), consorzio (ordinario o stabile) e rete di imprese — con partecipazione in forma aggregata o aggregata complessa.",0
InteractionType.WEB,2026-03-24 20:02:14,GuidePraticheOE,"Cosa bisogna fare se, al caricamento del file .xlsx, la compilazione della tabella elenco prodotti presenta anomalie?","Scarica il file/registro degli errori fornito dalla piattaforma, correggi nel .xlsx le anomalie segnalate rispettando il modello e le regole di validazione (campi obbligatori, formati, decimali, nessuna cella unita o formule non consentite), salva e ricarica il file.",0
InteractionType.WEB,2026-03-24 20:05:19,GuidePraticheOE,Quale comando della toolbar si deve cliccare per rifiutare (annullare) il DGUE ricevuto se non è stato compilato correttamente?,"Cliccare il comando ""Rifiuta"".",0
InteractionType.WEB,2026-03-24 20:08:21,GuidePraticheOE,"Quali passaggi deve seguire l’operatore economico per scaricare, firmare digitalmente e confermare un contratto sulla piattaforma Empulia?","1) Accedi all'Area Riservata di EmPULIA.  
2) Individua il contratto: clicca sull’Oggetto del contratto nella Lista Attività mostrata all’accesso oppure vai in Contratti > Elenco Contratti.  
3) Apri il dettaglio del contratto e scarica il PDF generato dal sistema.  
4) Firma digitalmente il PDF (con la tua smart card/token o firma remota secondo le modalità di firma digitale previste).  
5) Torna al dettaglio del contratto su EmPULIA e carica il PDF firmato (opzione per ricaricare/inviare il contratto firmato).  
6) Clicca “Conferma” / “Invia contratto firmato” per trasmettere la copia firmata all’Amministrazione; verifica lo stato nella sezione Elenco Contratti (contratti confermati/inviati).",0
InteractionType.WEB,2026-03-24 20:15:26,GuidePraticheSA,"Qual è la differenza principale tra ""avviso aperto"" e ""avviso con destinatari"" nella fase preliminare dell'affidamento diretto?","L’avviso aperto è pubblicato in modo generale e rivolto a tutti gli operatori interessati (aperto alla ricezione di offerte), mentre l’avviso con destinatari è inviato/indirizzato solo a specifici operatori previamente selezionati dalla stazione appaltante.",1
InteractionType.WEB,2026-03-24 20:36:36,GuidePraticheSA,Qual è il campo obbligatorio che identifica la procedura e deve essere compilato per inviare correttamente la richiesta di accesso al FVOE?,CIG (Codice Identificativo di Gara),0
InteractionType.WEB,2026-03-24 20:40:37,GuidePraticheSA,"Cosa comporta la presa in carico, secondo la regola tecnica di ANAC?","La presa in carico, secondo la regola tecnica ANAC, è l'accettazione formale da parte della piattaforma di approvvigionamento digitale/Banca dati: da quel momento il fascicolo di gara viene registrato e gestito telematicamente (con acquisizione del CIG tramite lo scambio con la BDNCP), la piattaforma assume la responsabilità della gestione, conservazione e tracciabilità degli atti ed i dati non possono essere modificati se non con operazioni tracciate e previste dalla procedura.",0
InteractionType.WEB,2026-03-24 20:45:50,GuidePraticheSA,"Qual è il peso fissato per il criterio di valutazione denominato ""criterio di valutazione per ammissione alla seconda fase"" nella prima fase del concorso di progettazione in due fasi?

(Fornisci la risposta e la valuterò con ""si"" o ""no"".)",Non è possibile determinare il peso del criterio dalla documentazione/risultati di ricerca forniti.,0
InteractionType.WEB,2026-03-24 20:48:54,GuidePraticheSA,Quali sono le quattro tabelle che consentono la configurazione del modello di offerta?,"Tabella Intestazione (dati generali), Tabella Componenti Economiche (voci e prezzi), Tabella Parametri Tecnici (specifiche e elementi di valutazione tecnica), Tabella Allegati e Documenti (documentazione richiesta).",0
InteractionType.WEB,2026-03-24 20:50:57,GuidePraticheSA,"Cosa viene mostrato nella sezione ""Domande ricevute"" a partire dall'inizio della presentazione delle offerte?",Le domande di chiarimento inviate dagli operatori economici partecipanti alla procedura (e le eventuali risposte ad esse).,0
InteractionType.WEB,2026-03-24 20:52:28,GuidePraticheSA,Qual è l'azione obbligatoria (attività bloccante) che l'utente deve completare nella lista attività dopo essere entrato nella nuova piattaforma?,Compilare il DGUE (Documento di Gara Unico Europeo) predisposto dalla piattaforma.,0
InteractionType.WEB,2026-03-24 20:54:15,GuidePraticheSA,"Cosa comporta, sulla piattaforma e in termini di interoperabilità con la PCP di ANAC, la presa in carico da parte del nuovo RUP dopo il trasferimento di una procedura?","La presa in carico fa sì che su EmPulia la procedura venga formalmente assegnata e sbloccata per il nuovo RUP (attivando i suoi diritti operativi), e questa variazione viene notificata in interoperabilità alla PCP di ANAC aggiornando i metadati della procedura; però non è possibile modificare ex post i dati di pubblicità legale e gli affidamenti già trasmessi/pubblicati, per cui i campi soggetti a pubblicazione rimangono vincolati dalle regole ANAC.",0
InteractionType.WEB,2026-03-24 22:11:57,GuidePraticheSA,Quale profilo deve essere assegnato all'utenza per poter visualizzare le richieste fabbisogni e i risultati dell'indagine?,"Profilo ""Utente appartenente alla Stazione Appaltante""",0
InteractionType.WEB,2026-03-24 22:16:01,GuidePraticheSA,Quali sono i tre pulsanti presenti nella toolbar della pagina di compilazione della scheda cl1?,"Salva e Procedi, INVIA SCHEDA, VERIFICA INVIO",0
InteractionType.WEB,2026-03-24 22:20:05,GuidePraticheSA,In quali tipi di gara e a quali condizioni la piattaforma esegue obbligatoriamente l'esclusione automatica delle offerte anomale?,"La piattaforma esegue obbligatoriamente l’esclusione automatica delle offerte anomale nelle procedure sotto soglia comunitaria (sotto soglia UE) aggiudicate con il criterio del prezzo più basso, quando il numero delle offerte ammesse è pari o superiore a cinque.",0
InteractionType.WEB,2026-03-24 22:26:52,GuidePraticheSA,"Quali sono gli stati che una consultazione preliminare può assumere, secondo il testo?",Bozza; Pubblicata; In corso; Chiusa (Conclusa); Annullata.,0
InteractionType.WEB,2026-03-24 22:35:58,CodiceAppalti,"Quali sono le soglie percentuali che attivano le clausole di revisione prezzi per:
a) i contratti di lavori; 
b) i contratti di servizi e forniture;
e quale percentuale della variazione viene riconosciuta in ciascun caso?","a) Contratti di lavori: clausola di revisione attivata al superamento del 10% e la variazione viene riconosciuta integralmente (100%).  
b) Contratti di servizi e forniture: clausola di revisione attivata al superamento del 5% e la variazione viene riconosciuta integralmente (100%).",0
InteractionType.WEB,2026-03-25 07:23:11,CodiceAppalti,Quali sono le due condizioni previste dal comma 2 perché l’alimentazione di reti fisse da parte di un’impresa pubblica non sia considerata un’attività di cui al comma 1?,Che l’alimentazione sia effettuata esclusivamente per il fabbisogno delle proprie reti fisse (autoconsumo) e che sia svolta in assenza di offerta al mercato/di condizioni di mercato verso terzi (ossia non costituisca prestazione commerciale aperta a/operatori esterni).,0
InteractionType.WEB,2026-03-25 07:34:12,CodiceAppalti,"Secondo l'art. 141, comma 1, a quali soggetti si applicano le disposizioni del presente Libro?",Alle stazioni appaltanti o agli enti concedenti.,0
InteractionType.WEB,2026-03-25 07:39:40,CodiceAppalti,"Entro quanti giorni l'ANAC deve esprimere un parere, su iniziativa della stazione appaltante o di altre parti, su questioni insorte durante lo svolgimento delle procedure di gara?",Entro 20 giorni.,0
InteractionType.WEB,2026-03-25 07:46:52,CodiceAppalti,"Secondo l'art. 227, in che modo devono essere attuati gli interventi normativi che incidono sulle disposizioni del codice e dei suoi allegati?",Devono essere attuati mediante specifica disposizione che modifichi espressamente il codice e i suoi allegati.,0
InteractionType.WEB,2026-03-25 07:48:46,CodiceAppalti,"Secondo l'articolo 29, attraverso quali canali devono essere effettuate le comunicazioni e gli scambi di informazioni previsti dal codice?","Mediante strumenti elettronici conformi al Codice dell'Amministrazione Digitale, ossia mezzi telematici comunemente disponibili e non discriminatori (ad es. PEC).",0
InteractionType.WEB,2026-03-25 07:52:01,CodiceAppalti,Qual è la durata massima degli accordi quadro prevista dall'art. 59 e in quali casi è ammessa una durata superiore?,La durata massima è di quattro anni; è ammessa una durata superiore solo in casi eccezionali debitamente motivati dalla stazione appaltante.,1
InteractionType.WEB,2026-03-25 08:14:31,CodiceAppalti,"Chi effettua la verifica della progettazione e in quali momenti deve essere svolta, in particolare nel caso di affidamento congiunto di progettazione ed esecuzione?","La verifica è effettuata dalla stazione appaltante (e, per i lavori in concessione, dall'ente concedente) ovvero dai soggetti incaricati ai sensi del comma 6; deve essere svolta prima dell'inizio delle procedure di affidamento e, per accertare l'unità progettuale, prima dell'approvazione e in contraddittorio con il progettista; in caso di affidamento congiunto di progettazione ed esecuzione la stessa va comunque effettuata prima dell'aggiudicazione/affidamento.",0
InteractionType.WEB,2026-03-25 08:21:37,CodiceAppalti,Entro quanti giorni dalla conclusione di un contratto o di un accordo quadro le stazioni appaltanti devono inviare l'avviso di aggiudicazione?,Entro 30 giorni.,1
InteractionType.WEB,2026-03-25 08:24:47,CodiceAppalti,Quando l'applicazione del codice è esclusa per gli appalti pubblici e i concorsi di progettazione nei settori della difesa e della sicurezza?,Quando si tratta di appalti pubblici e concorsi di progettazione nei settori della difesa e della sicurezza disciplinati dal decreto legislativo n. 56/2017 (attuazione della direttiva UE 2009/81/CE).,0
InteractionType.WEB,2026-03-25 08:27:45,CodiceAppalti,"Secondo l'art. 174, quali caratteristiche congiunte devono sussistere per qualificare un'operazione come partenariato pubblico-privato?","Secondo l'art. 174, il partenariato pubblico‑privato è un'operazione economica in cui ricorrono congiuntamente: (i) un rapporto contrattuale tra un ente concedente e uno o più operatori economici; (ii) l'affidamento al soggetto privato della progettazione, realizzazione, finanziamento e gestione (o di una parte rilevante di tali fasi) di opere o servizi; (iii) l'assunzione da parte del privato di una quota significativa dei rischi connessi all'operazione; (iv) la remunerazione del partner privato correlata alla prestazione e/o ai ricavi derivanti dall'esercizio dell'opera o servizio.",0
InteractionType.WEB,2026-03-25 08:33:23,CodiceAppalti,Quando le stazioni appaltanti devono applicare agli operatori economici dei Paesi terzi firmatari dell'AAP un trattamento non meno favorevole di quello previsto dal codice?,"Quando i contratti di lavori, forniture o servizi rientrano nell'ambito dell'Accordo internazionale (AAP) e riguardano operatori economici o beni/servizi provenienti da Paesi terzi firmatari di tale Accordo, le stazioni appaltanti devono accordare a tali operatori un trattamento non meno favorevole di quello previsto dal Codice.",1
InteractionType.WEB,2026-03-25 09:10:26,CodiceAppalti,"Quali presupposti devono essere verificati, ai sensi dell'art. 107, prima di procedere all'aggiudicazione di un appalto?","La sussistenza dei presupposti di partecipazione e dei requisiti di capacità economica, finanziaria e tecnico‑professionale degli operatori economici.",0
InteractionType.WEB,2026-03-25 09:18:29,CodiceAppalti,"Secondo l'art. 197, chi è normalmente tenuto a sopportare il rischio del mancato o ritardato rilascio di autorizzazioni o altri atti amministrativi incidenti sul compimento o sulla gestione dell’opera?",La stazione appaltante.,0
InteractionType.WEB,2026-03-25 09:20:57,CodiceAppalti,In quali casi le stazioni appaltanti devono applicare un trattamento non meno favorevole agli operatori economici dei Paesi terzi firmatari dell'Accordo sugli Appalti Pubblici (AAP)?,Quando la procedura d'appalto rientra nell'ambito di applicazione dell'Accordo sugli Appalti Pubblici (AAP): nelle gare soggette all'AAP le stazioni appaltanti devono garantire agli operatori economici dei Paesi terzi firmatari un trattamento non meno favorevole rispetto a quello riservato agli operatori nazionali/UE.,1
InteractionType.WEB,2026-03-25 09:23:06,CodiceAppalti,"Quali funzioni svolgono, rispettivamente, il disciplinare di gara e il capitolato speciale?","Il disciplinare di gara stabilisce le regole procedurali della selezione (requisiti di partecipazione, termini, modalità di presentazione e valutazione delle offerte, criteri di aggiudicazione) per garantire trasparenza e parità di trattamento; il capitolato speciale (o tecnico) definisce le specifiche tecniche e prestazionali, le modalità di esecuzione, i requisiti qualitativi, i controlli e gli obblighi esecutivi dell’appalto.",1
InteractionType.WEB,2026-03-25 09:36:06,CodiceAppalti,"Secondo l'art. 208, quale criterio viene adottato per l'aggiudicazione dei servizi globali su beni immobili?",L'aggiudicazione avviene secondo il criterio dell'offerta economicamente più vantaggiosa.,1
InteractionType.WEB,2026-03-25 09:38:53,CodiceAppalti,Quali sono le tre condizioni che devono essere soddisfatte per l'aggiudicazione di una concessione ai sensi del comma 1 dell'articolo 183?,"1) che l’affidamento abbia per oggetto l’esecuzione di lavori o la gestione di un servizio; 2) che il corrispettivo per il concessionario consista, in tutto o in parte, nel diritto di sfruttare l’opera o il servizio (compresi i pagamenti da parte degli utenti); 3) che il concessionario assuma un rischio economico significativo connesso alla gestione o alla domanda (rischio operativo/di traffico).",0
InteractionType.WEB,2026-03-25 09:50:48,CodiceAppalti,"Chi può chiedere di essere qualificato e quando, secondo l'articolo 168?",Gli operatori economici interessati possono chiedere di essere qualificati in qualsiasi momento per tutta la durata del sistema di qualificazione istituito dalla stazione appaltante o dall'ente concedente.,1
InteractionType.WEB,2026-03-25 09:53:08,CodiceAppalti,"Chi può disporre la sospensione dell'esecuzione dei lavori e in quali circostanze, secondo l'art. 121?","Ai sensi dell'art. 121 del Codice degli appalti, la sospensione dell'esecuzione dei lavori è disposta dal direttore dei lavori (o, ove previsto, dal direttore dell'esecuzione in luogo del direttore dei lavori) quando si verificano le ipotesi previste dall'articolo stesso, ossia per esigenze che impongono l'immediata interruzione dell'esecuzione (ad es. ragioni di sicurezza, difformità o vizi riscontrati, inosservanza di prescrizioni contrattuali o altre sopravvenute esigenze tecniche o amministrative che rendono necessaria la sospensione); le istanze di proroga dei termini connesse a tali sospensioni sono decise dal RUP, sentito il direttore dei lavori, entro trenta giorni.",0
InteractionType.WEB,2026-03-25 10:10:55,DisciplinaDiUtilizzo,Cosa succede alle offerte telematiche pervenute oltre i termini previsti dalla lettera d’invito?,Le offerte telematiche pervenute oltre i termini sono inammissibili e non vengono considerate (la piattaforma impedisce l'invio oltre la scadenza); possono essere riammesse solo se è comprovato un malfunzionamento della piattaforma e la stazione appaltante dispone la sospensione/proroga.,0
InteractionType.WEB,2026-03-25 10:18:52,DisciplinaDiUtilizzo,Chi è responsabile della direzione e dell'esclusiva responsabilità delle procedure di gare telematiche effettuate tramite la piattaforma empulia?,La stazione appaltante (l'amministrazione/ente che indice la gara).,1
InteractionType.WEB,2026-03-25 10:21:08,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni nelle procedure di gara telematiche effettuate tramite la piattaforma empulia?,La stazione appaltante (l'amministrazione aggiudicatrice titolare della procedura).,0
InteractionType.WEB,2026-03-25 10:22:30,DisciplinaDiUtilizzo,Chi è responsabile del rispetto della normativa vigente sugli acquisti pubblici quando gli utenti utilizzano la piattaforma Empulia?,L'ente aderente (la stazione appaltante/utente che utilizza EmPULIA).,1
InteractionType.WEB,2026-03-25 10:25:50,DisciplinaDiUtilizzo,"Chi è responsabile, in via esclusiva, delle eventuali violazioni della normativa sugli acquisti della pubblica amministrazione commesse tramite l'utilizzo della piattaforma Empulia?",La stazione appaltante (l'ente aderente).,0
InteractionType.WEB,2026-03-25 10:31:17,FAQ,"Domanda:
Qual è la dimensione massima di ciascun file che si può inserire nel sistema EmPULIA?

Fornisci la risposta; la valuterò confrontandola col testo e risponderò con ""si"" (se è coerente) oppure ""no"" (se è errata).",Inferiore a 7 MB.,0
InteractionType.WEB,2026-03-25 10:39:29,FAQ,È obbligatorio utilizzare la firma digitale per il corretto caricamento e l'invio telematico dell'offerta su EmPULIA?,Sì — per il caricamento e l'invio telematico delle offerte su EmPULIA è generalmente obbligatorio l'uso della firma elettronica qualificata (firma digitale); eventuali alternative sono ammesse solo se espressamente previste dal disciplinare di gara.,1
InteractionType.WEB,2026-03-25 10:40:34,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,30 MB,0
InteractionType.WEB,2026-03-25 10:41:39,FAQ,"Se un'impresa è qualificata nella categoria generale OG11, deve selezionare anche le categorie OS3, OS28 e OS30 sulla piattaforma EmPULIA per essere invitata alle procedure relative a quelle categorie specialistiche?","No. Le categorie OS3, OS28 e OS30 sono ricomprese nella OG11, quindi non è necessario iscriverle separatamente su EmPULIA per essere invitati, purché la qualificazione OG11 sia attiva, comprenda le classifiche e gli importi adeguati e sia correttamente dichiarata sulla piattaforma.",0
InteractionType.WEB,2026-03-25 10:44:17,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,50 MB,0
InteractionType.WEB,2026-03-25 10:45:27,FAQ,È possibile accedere contemporaneamente alla piattaforma EmPULIA da due postazioni utilizzando le stesse credenziali?,No — la piattaforma EmPULIA non consente accessi contemporanei da due postazioni con le stesse credenziali.,1
InteractionType.WEB,2026-03-25 10:49:09,GuidePraticheOE,Quali sono le due modalità per visualizzare la comunicazione relativa all'esito della richiesta di abilitazione dopo aver effettuato l'accesso all'area riservata?,"Nella sezione ""Comunicazioni"" (messaggi interni dell'Area Riservata) e tramite la PEC inviata alla casella certificata registrata.",0
InteractionType.WEB,2026-03-25 10:50:42,GuidePraticheOE,Quali sono i tre esiti che l'agenzia può comunicare dopo la valutazione della richiesta di abilitazione allo SDA?,"Ammesso (abilitazione), Ammesso con riserva (abilitazione subordinata a integrazione/aggiornamento documentale), Non ammesso (esclusione).",0
InteractionType.WEB,2026-03-25 10:54:25,GuidePraticheOE,"Al momento dell'invio della richiesta di abilitazione, quale sarà la nuova fase del documento e cosa accade al campo ""utente in carico""?","La fase passa a ""Inviata"" e il campo ""utente in carico"" viene azzerato (rimane vuoto).",0
InteractionType.WEB,2026-03-25 10:56:36,GuidePraticheOE,Quali sono le due modalità indicate per visualizzare il contenuto di una comunicazione?,"Tramite visualizzazione online direttamente nella piattaforma e tramite scaricamento dell'allegato (download, es. PDF).",0
InteractionType.WEB,2026-03-25 10:58:22,GuidePraticheOE,"Quando la richiesta di abilitazione viene confermata, da quale fase passa a quale fase?","Da fase ""In istruttoria"" a fase ""Confermata"".",0
InteractionType.WEB,2026-03-25 11:01:15,GuidePraticheSA,Quali comandi sono presenti nella toolbar per la gestione dei riscontri e a cosa servono?,Non posso fornire l’elenco perché nei risultati di ricerca web forniti non ci sono informazioni sulla toolbar per la gestione dei riscontri; per rispondere servirebbero la documentazione ufficiale (guida utente EmPULIA) o i risultati di ricerca specifici che elenchino i comandi e le relative funzioni.,0
InteractionType.WEB,2026-03-25 11:03:48,GuidePraticheSA,Quando si consiglia di avviare la specializzazione del DGUE e perché?,"Si consiglia di avviare la specializzazione del DGUE nella fase di predisposizione del bando, prima della sua pubblicazione, perché consente di compilare e validare per tempo tutti i campi obbligatori, evitare errori che impediscono la pubblicazione telematica e dare agli operatori economici il tempo necessario ad adeguare la documentazione garantendo la conformità alle linee guida e al nuovo Codice.",1
InteractionType.WEB,2026-03-25 11:05:41,GuidePraticheSA,Quali sono le due modalità previste per inviare una richiesta integrativa agli operatori economici durante l'esame della documentazione pervenuta?,Tramite la piattaforma telematica EmPULIA (funzione di invio richieste/integrazioni agli operatori) oppure via PEC (posta elettronica certificata).,0
InteractionType.WEB,2026-03-25 11:08:23,GuidePraticheSA,"Qual è la differenza nell'azione del comando ""invio"" se l'utente collegato è il RUP rispetto a quando è un punto istruttore?","Se l'utente è RUP, ""invio"" convalida e inoltra definitivamente la pratica al passo successivo del workflow (es. approvazione/pubblicazione); se è Punto Istruttore, ""invio"" trasmette la pratica al RUP per verifica/convalida.",1
InteractionType.WEB,2026-03-25 11:10:38,GuidePraticheSA,Quali sono i passaggi principali che un utente migrato deve seguire per completare la profilazione sulla nuova piattaforma empulia?,"1) Accedere alla piattaforma con la terna di chiavi ricevute (codice di accesso, nome utente e password provvisoria);  
2) Personalizzare la password al primo accesso (obbligatorio);  
3) completare la registrazione/profilazione inserendo i dati anagrafici/aziendali e dei legali rappresentanti richiesti;  
4) caricare i documenti obbligatori (visure, certificazioni, procura, PEC, firma digitale se prevista) e configurare PEC/firma per l’uso telematico;  
5) selezionare/attivare le funzionalità desiderate (iscrizione all’Albo, negozio elettronico, gare, SDA ecc.) e accettare le condizioni/discipline;  
6) inviare la pratica e attendere la validazione/attivazione da parte del Soggetto Aggregatore.",0
