Interaction type,Timestamp,Category,Question,Answer,Verdict
InteractionType.ONLY_TRAIN,2026-03-24 17:23:52,FAQ,È possibile accedere simultaneamente alla piattaforma EmPULIA da due postazioni utilizzando le stesse credenziali?,No. EmPULIA non consente accessi simultanei usando le stesse credenziali.,1
InteractionType.ONLY_TRAIN,2026-03-24 17:27:37,FAQ,"L’impresa qualificata nella categoria generale OG11 viene iscritta automaticamente alle categorie speciali OS3, OS28 e OS30 dalla piattaforma EmPULIA?",No.,1
InteractionType.ONLY_TRAIN,2026-03-24 17:30:10,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,Non dispongo dell'informazione necessaria per indicare con certezza la dimensione massima dei file caricabili su EmPULIA.,0
InteractionType.ONLY_TRAIN,2026-03-24 17:32:23,FAQ,Qual è la dimensione massima consentita per ciascun file caricato nel sistema EmPULIA?,Non dispongo dell'informazione sulla dimensione massima per ciascun file caricato nel sistema EmPULIA.,0
InteractionType.ONLY_TRAIN,2026-03-24 17:34:59,FAQ,Quali modalità di firma digitale supporta la piattaforma EmPULIA e in cosa differiscono?,"EmPULIA supporta: 
1) firma digitale “locale” (smart card/CNS o token USB con certificato qualificato) — il certificato e la chiave privata sono memorizzati su un dispositivo fisico collegato al PC; occorrono driver/middleware e lettore; la firma viene apposta localmente sul documento (es. CAdES/PAdES).  
2) firma digitale remota (firma cloud) — la chiave privata è custodita dal provider accreditato in remoto e la firma viene apposta via web/OTP o meccanismo equivalente; non serve hardware locale ma è richiesto l’accesso al servizio di firma remota.  
In entrambi i casi, se viene usato un certificato qualificato la validità giuridica è equivalente; le differenze principali riguardano dove è conservata la chiave privata (locale vs cloud), i requisiti tecnici/di middleware, l’usabilità e la gestione delle credenziali/OTP. Inoltre la piattaforma consente l’uso della Posta Elettronica Certificata (PEC) per la trasmissione certificata dei documenti.",0
InteractionType.ONLY_TRAIN,2026-03-24 17:38:38,FAQ,La piattaforma EmPULIA consente l'accesso simultaneo da due postazioni utilizzando le stesse credenziali?,No.,1
InteractionType.ONLY_TRAIN,2026-03-24 19:34:07,FAQ,Quali sono i requisiti minimi del browser necessari per utilizzare correttamente il Portale EmPULIA?,"Un browser moderno e aggiornato (ultime versioni di Chrome, Firefox, Edge o Safari) con JavaScript e cookie abilitati, supporto TLS 1.2+ e pop‑up consentiti per i download, lettore PDF installato e — se si utilizza la firma digitale — supporto per i relativi componenti/estensioni/driver (es. software di firma, smart card/PIN).",0
InteractionType.ONLY_TRAIN,2026-03-24 19:36:00,FAQ,Qual è la dimensione massima di ciascun file che si può inserire nel sistema EmPULIA?,Non è specificata nelle informazioni fornite.,0
InteractionType.ONLY_TRAIN,2026-03-24 19:37:53,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,30 MB,0
InteractionType.ONLY_TRAIN,2026-03-24 19:42:50,GuidePraticheOE,"Quali sono i possibili stati che può assumere un contratto nella schermata ""Elenco contratti"" e cosa indica ciascuno?","Bozza: contratto creato ma non ancora completato o pubblicato; non ha efficacia amministrativa.  
In pubblicazione: il contratto/atto è in fase di pubblicazione sul sistema (o in pubblicazione degli atti collegati).  
In valutazione / In fase di aggiudicazione: procedura di scelta del contraente ancora in corso (valutazione offerte, aggiudicazione provvisoria).  
Aggiudicato: la gara è stata aggiudicata (provvisoriamente o definitivamente) ma il contratto non è ancora stipulato.  
In stipula / In sottoscrizione: si stanno completando le formalità per la firma del contratto.  
Stipulato: contratto firmato dalle parti ed è giuridicamente efficace.  
In esecuzione: prestazioni, forniture o lavori sono in corso di esecuzione secondo quanto previsto dal contratto.  
Sospeso: esecuzione temporaneamente sospesa per motivi amministrativi, tecnici o giustificati.  
Risolto: contratto interrotto/risolto anticipatamente per inadempimento o altra causa prevista.  
Concluso / Completato: tutte le obbligazioni contrattuali sono state eseguite e il contratto si considera terminato.  
Scaduto: termine contrattuale naturale trascorso senza proroga o rinnovo; il contratto non è più operativo.  
Annullato: il contratto è stato annullato (es. prima della stipula) e non ha efficacia.  
Archiviato: pratica chiusa e trasferita in archivio per conservazione; non sono previste ulteriori azioni.",0
InteractionType.ONLY_TRAIN,2026-03-24 19:48:14,GuidePraticheOE,Quale comando sulla toolbar bisogna cliccare per inviare la risposta alla comunicazione?,Invia risposta,0
InteractionType.ONLY_TRAIN,2026-03-24 19:49:34,GuidePraticheOE,"Quale comando bisogna cliccare per richiedere la compilazione del DGUE da parte dell'operatore economico mandante, ausiliario o esecutore?","Cliccare su ""Richiedi compilazione DGUE"".",1
InteractionType.ONLY_TRAIN,2026-03-24 19:51:46,GuidePraticheOE,Cosa succede a una comunicazione ricevuta se l'operatore economico accede all'area riservata dopo la data indicata come termine per la visualizzazione?,La comunicazione si considera non ricevuta (inefficace): l'accesso successivo al termine per la visualizzazione non ne produce effetti.,0
InteractionType.ONLY_TRAIN,2026-03-24 19:53:53,GuidePraticheOE,"Cosa indica la spunta nella colonna TEC e quali stati può assumere la colonna ""stato offerta"" dopo la valutazione tecnica?","La spunta nella colonna TEC indica che l'offerta ha superato la valutazione tecnica; dopo la valutazione tecnica lo ""stato offerta"" può essere ""Ammessa"" (ammissibile) oppure ""Non ammessa"" (non ammissibile).",0
InteractionType.ONLY_TRAIN,2026-03-24 19:57:25,GuidePraticheOE,Qual è l'azione obbligatoria (attività bloccante) che i fornitori devono completare al primo accesso sulla nuova piattaforma empulia?,Completare la registrazione/profilazione nell'Albo Fornitori online (compilare il profilo obbligatorio al primo accesso).,0
InteractionType.ONLY_TRAIN,2026-03-24 20:00:31,GuidePraticheOE,"Quali sono le forme associate previste per la partecipazione indicate nella sezione ""Busta documentazione""?","- Impresa singola
- Raggruppamento temporaneo di imprese (RTI) / Associazione temporanea di imprese (costituenda o costituita) con mandataria/mandanti
- Consorzio (compresi consorzi stabili e consorzi di cooperative)
- Rete di imprese / contratto di rete
- Gruppo europeo di interesse economico (GEIE)",0
InteractionType.ONLY_TRAIN,2026-03-24 20:02:28,GuidePraticheOE,"Cosa bisogna fare se, al caricamento del file .xlsx, la compilazione della tabella elenco prodotti presenta anomalie?","Scarica il file di controllo/errori generato dal sistema, correggi le anomalie nel file .xlsx rispettando il template (campi obbligatori, formati numerici e date, nessun campo unito o formule non consentite ecc.) e ricarica il file corretto.",0
InteractionType.ONLY_TRAIN,2026-03-24 20:05:34,GuidePraticheOE,Quale comando della toolbar si deve cliccare per rifiutare (annullare) il DGUE ricevuto se non è stato compilato correttamente?,Rifiuta DGUE,0
InteractionType.ONLY_TRAIN,2026-03-24 20:08:51,GuidePraticheOE,"Quali passaggi deve seguire l’operatore economico per scaricare, firmare digitalmente e confermare un contratto sulla piattaforma Empulia?","1) Accedi a EmPULIA con le credenziali abilitate (SPID/CNS/utenza fornita dalla piattaforma).  
2) Vai alla procedura/area “Contratti” o alla gara aggiudicata e scarica il file del contratto messo a disposizione.  
3) Apponi la firma elettronica qualificata richiesta (firma digitale PAdES/CAdES o tramite dispositivo/token o servizio di firma remota) sul file, rispettando il formato indicato dalla procedura.  
4) Carica il contratto firmato nell’apposita sezione della piattaforma (upload del documento firmato).  
5) Conferma e invia l’atto tramite il pulsante di conferma/invio disponibile; conserva la ricevuta/avviso di conferma rilasciato dalla piattaforma e la copia del contratto firmato.",0
InteractionType.ONLY_TRAIN,2026-03-24 20:15:35,GuidePraticheSA,"Qual è la differenza principale tra ""avviso aperto"" e ""avviso con destinatari"" nella fase preliminare dell'affidamento diretto?","L'avviso aperto è pubblicato e rivolto a tutti gli operatori interessati (pubblico), mentre l'avviso con destinatari è inviato/indirizzato solo a operatori specifici previamente selezionati (mirato).",1
InteractionType.ONLY_TRAIN,2026-03-24 20:36:47,GuidePraticheSA,Qual è il campo obbligatorio che identifica la procedura e deve essere compilato per inviare correttamente la richiesta di accesso al FVOE?,CIG (Codice Identificativo di Gara),0
InteractionType.ONLY_TRAIN,2026-03-24 20:41:05,GuidePraticheSA,"Cosa comporta la presa in carico, secondo la regola tecnica di ANAC?","La presa in carico, secondo la regola tecnica ANAC, consiste nell'acquisizione formale dell'offerta/istanza sul sistema telematico da parte della stazione appaltante con registrazione e marcatura temporale, verifica dell'integrità, blocco dei documenti (impossibilità di modifiche) e avvio delle attività di controllo e valutazione.",0
InteractionType.ONLY_TRAIN,2026-03-24 20:46:06,GuidePraticheSA,"Qual è il peso fissato per il criterio di valutazione denominato ""criterio di valutazione per ammissione alla seconda fase"" nella prima fase del concorso di progettazione in due fasi?

(Fornisci la risposta e la valuterò con ""si"" o ""no"".)",30%,0
InteractionType.ONLY_TRAIN,2026-03-24 20:49:11,GuidePraticheSA,Quali sono le quattro tabelle che consentono la configurazione del modello di offerta?,"Le quattro tabelle sono: Tabella Dati Offerta, Tabella Componenti Economiche, Tabella Parametri Tecnici e Tabella Criteri di Valutazione.",0
InteractionType.ONLY_TRAIN,2026-03-24 20:51:08,GuidePraticheSA,"Cosa viene mostrato nella sezione ""Domande ricevute"" a partire dall'inizio della presentazione delle offerte?",Le domande (i quesiti) inviate dagli operatori economici partecipanti alla gara.,0
InteractionType.ONLY_TRAIN,2026-03-24 20:52:36,GuidePraticheSA,Qual è l'azione obbligatoria (attività bloccante) che l'utente deve completare nella lista attività dopo essere entrato nella nuova piattaforma?,Completare la conferma/aggiornamento dei dati anagrafici (completa profilo).,0
InteractionType.ONLY_TRAIN,2026-03-24 20:54:36,GuidePraticheSA,"Cosa comporta, sulla piattaforma e in termini di interoperabilità con la PCP di ANAC, la presa in carico da parte del nuovo RUP dopo il trasferimento di una procedura?","La presa in carico fa sì che EmPULIA trasferisca la titolarità operativa della procedura al nuovo RUP (assegnandogli diritti di gestione, firma, modifica dei documenti e riallocando attività e notifiche pendenti) e, tramite l'interoperabilità con la PCP di ANAC, venga trasmesso l'aggiornamento formale che sostituisce i metadati del RUP sulla piattaforma ANAC, garantendo la continuità delle notifiche, la tracciabilità delle operazioni e la corretta attribuzione della responsabilità.",1
InteractionType.ONLY_TRAIN,2026-03-24 22:12:15,GuidePraticheSA,Quale profilo deve essere assegnato all'utenza per poter visualizzare le richieste fabbisogni e i risultati dell'indagine?,Profilo: Referente Fabbisogni,0
InteractionType.ONLY_TRAIN,2026-03-24 22:16:12,GuidePraticheSA,Quali sono i tre pulsanti presenti nella toolbar della pagina di compilazione della scheda cl1?,Non dispongo delle informazioni specifiche sui tre pulsanti presenti nella toolbar della pagina di compilazione della scheda CL1; non posso indicarle senza accesso alla piattaforma EmPULIA.,0
InteractionType.ONLY_TRAIN,2026-03-24 22:20:25,GuidePraticheSA,In quali tipi di gara e a quali condizioni la piattaforma esegue obbligatoriamente l'esclusione automatica delle offerte anomale?,"Solo nelle gare telematiche con criterio di aggiudicazione ""prezzo più basso"": la piattaforma esegue l'esclusione automatica obbligatoria quando, applicando la metodologia statistica/soglia di anomalia prevista (criteri/algoritmi conformi al Codice degli appalti/ANAC), l'offerta risulta anormalmente bassa.",0
InteractionType.ONLY_TRAIN,2026-03-24 22:27:00,GuidePraticheSA,"Quali sono gli stati che una consultazione preliminare può assumere, secondo il testo?",Il testo non indica gli stati che può assumere una consultazione preliminare.,0
InteractionType.ONLY_TRAIN,2026-03-24 22:36:22,CodiceAppalti,"Quali sono le soglie percentuali che attivano le clausole di revisione prezzi per:
a) i contratti di lavori; 
b) i contratti di servizi e forniture;
e quale percentuale della variazione viene riconosciuta in ciascun caso?","a) Lavori: variazione dei prezzi superiore al 10% → viene riconosciuto il 50% della variazione.  
b) Servizi e forniture: variazione dei prezzi superiore al 10% → viene riconosciuto il 50% della variazione.",0
InteractionType.ONLY_TRAIN,2026-03-25 07:23:29,CodiceAppalti,Quali sono le due condizioni previste dal comma 2 perché l’alimentazione di reti fisse da parte di un’impresa pubblica non sia considerata un’attività di cui al comma 1?,"Le due condizioni sono che l’alimentazione di reti fisse sia: (1) svolta in via non economica, cioè senza finalità commerciale o remunerativa, e (2) tale da non creare vantaggi competitivi né distorsioni di concorrenza rispetto agli operatori privati.",0
InteractionType.ONLY_TRAIN,2026-03-25 07:34:25,CodiceAppalti,"Secondo l'art. 141, comma 1, a quali soggetti si applicano le disposizioni del presente Libro?",Alle amministrazioni aggiudicatrici e agli enti aggiudicatori.,0
InteractionType.ONLY_TRAIN,2026-03-25 07:39:55,CodiceAppalti,"Entro quanti giorni l'ANAC deve esprimere un parere, su iniziativa della stazione appaltante o di altre parti, su questioni insorte durante lo svolgimento delle procedure di gara?",Entro 30 giorni.,1
InteractionType.ONLY_TRAIN,2026-03-25 07:47:17,CodiceAppalti,"Secondo l'art. 227, in che modo devono essere attuati gli interventi normativi che incidono sulle disposizioni del codice e dei suoi allegati?",Devono essere attuati mediante disposizioni di coordinamento che riportino in modo integrale e coordinato il testo aggiornato del codice e dei suoi allegati.,0
InteractionType.ONLY_TRAIN,2026-03-25 07:49:08,CodiceAppalti,"Secondo l'articolo 29, attraverso quali canali devono essere effettuate le comunicazioni e gli scambi di informazioni previsti dal codice?","Per via telematica, tramite posta elettronica certificata (PEC) e le piattaforme/sistemi informatici di e-procurement indicati dal Codice (es. portali delle stazioni appaltanti e delle centrali di committenza).",0
InteractionType.ONLY_TRAIN,2026-03-25 07:52:19,CodiceAppalti,Qual è la durata massima degli accordi quadro prevista dall'art. 59 e in quali casi è ammessa una durata superiore?,"La durata massima è di 4 anni; è ammessa una durata superiore solo in casi eccezionali e debitamente motivati (ad es. esigenze particolari di continuità delle forniture, compatibilità tecnica con impianti/attrezzature o altri motivi oggettivi giustificativi).",1
InteractionType.ONLY_TRAIN,2026-03-25 08:14:51,CodiceAppalti,"Chi effettua la verifica della progettazione e in quali momenti deve essere svolta, in particolare nel caso di affidamento congiunto di progettazione ed esecuzione?","La verifica della progettazione è effettuata da verificatori tecnici abilitati e indipendenti, nominati dalla stazione appaltante (tramite il RUP) e diversi dal progettista e dall’esecutore. Deve essere eseguita per ciascun livello di progettazione (preliminare/di fattibilità, definitivo, esecutivo) prima della loro approvazione e, quindi, prima dell’aggiudicazione/affidamento dei lavori; nel caso di affidamento congiunto di progettazione ed esecuzione (appalto integrato) la verifica del progetto esecutivo redatto dall’affidatario va effettuata prima dell’avvio dei lavori (e comunque prima dell’approvazione formale del progetto esecutivo e dell’effettiva esecuzione delle opere).",0
InteractionType.ONLY_TRAIN,2026-03-25 08:21:43,CodiceAppalti,Entro quanti giorni dalla conclusione di un contratto o di un accordo quadro le stazioni appaltanti devono inviare l'avviso di aggiudicazione?,Entro 30 giorni.,1
InteractionType.ONLY_TRAIN,2026-03-25 08:25:02,CodiceAppalti,Quando l'applicazione del codice è esclusa per gli appalti pubblici e i concorsi di progettazione nei settori della difesa e della sicurezza?,"Quando l'applicazione del Codice è esclusa se l'appalto o il concorso riguarda beni, servizi o lavori nei settori della difesa e della sicurezza ricadenti nei casi previsti dall'art. 17 del D.lgs. 50/2016 (attuazione della direttiva 2009/81/CE), ossia quando l'applicazione del Codice risulta incompatibile con la tutela di interessi essenziali di sicurezza dello Stato o con la protezione di informazioni classificate (es. armamenti, munizioni, esplosivi, tecnologie sensibili).",1
InteractionType.ONLY_TRAIN,2026-03-25 08:28:09,CodiceAppalti,"Secondo l'art. 174, quali caratteristiche congiunte devono sussistere per qualificare un'operazione come partenariato pubblico-privato?","Un partenariato pubblico‑privato si qualifica quando coesistono: una collaborazione di lungo termine tra amministrazione aggiudicatrice e operatore privato per la realizzazione e/o gestione di opere, beni o servizi, la partecipazione significativa del partner privato al finanziamento, il trasferimento al privato di rischi sostanziali (costruzione, funzionamento/domanda) e una remunerazione collegata alla performance o alla disponibilità dell'opera.",0
InteractionType.ONLY_TRAIN,2026-03-25 08:33:41,CodiceAppalti,Quando le stazioni appaltanti devono applicare agli operatori economici dei Paesi terzi firmatari dell'AAP un trattamento non meno favorevole di quello previsto dal codice?,Quando la procedura riguarda appalti coperti dall'Accordo sugli Appalti Pubblici (AAP/GPA) — cioè per i contratti che rientrano nell'ambito e oltre le soglie previste dall'AAP — le stazioni appaltanti devono applicare agli operatori economici dei Paesi terzi firmatari un trattamento non meno favorevole di quello previsto dal Codice.,1
InteractionType.ONLY_TRAIN,2026-03-25 09:10:43,CodiceAppalti,"Quali presupposti devono essere verificati, ai sensi dell'art. 107, prima di procedere all'aggiudicazione di un appalto?","Prima dell'aggiudicazione, ai sensi dell’art. 107, devono essere verificati: l’assenza di cause di esclusione (art. 80), il possesso dei requisiti di ordine generale, economico‑finanziari e tecnico‑professionali richiesti dal bando, la regolarità contributiva e fiscale (DURC e adempimenti), la correttezza formale della documentazione e la conformità dell’offerta (assenza di anomalia), nonché l’assenza di incompatibilità o altri impedimenti alla stipula del contratto.",0
InteractionType.ONLY_TRAIN,2026-03-25 09:18:38,CodiceAppalti,"Secondo l'art. 197, chi è normalmente tenuto a sopportare il rischio del mancato o ritardato rilascio di autorizzazioni o altri atti amministrativi incidenti sul compimento o sulla gestione dell’opera?",La stazione appaltante (l'amministrazione aggiudicatrice).,0
InteractionType.ONLY_TRAIN,2026-03-25 09:21:07,CodiceAppalti,In quali casi le stazioni appaltanti devono applicare un trattamento non meno favorevole agli operatori economici dei Paesi terzi firmatari dell'Accordo sugli Appalti Pubblici (AAP)?,"Quando l'appalto riguarda beni, servizi o lavori ricompresi nell'ambito di applicazione dell'Accordo sugli Appalti Pubblici (AAP) e il valore della procedura supera le soglie previste dall'Accordo, cioè ogniqualvolta l'appalto è soggetto all'apertura al mercato prevista dall'AAP.",0
InteractionType.ONLY_TRAIN,2026-03-25 09:23:19,CodiceAppalti,"Quali funzioni svolgono, rispettivamente, il disciplinare di gara e il capitolato speciale?","Il disciplinare di gara disciplina gli aspetti amministrativi e procedurali della procedura (requisiti di partecipazione, modalità e termini di presentazione delle offerte, documentazione, cauzioni, criteri e modalità di valutazione e aggiudicazione, esclusioni e comunicazioni), mentre il capitolato speciale definisce le specifiche tecniche e prestazionali dell'appalto e le modalità di esecuzione, consegna, collaudo, manutenzione e le obbligazioni tecniche e penali del contraente.",1
InteractionType.ONLY_TRAIN,2026-03-25 09:36:17,CodiceAppalti,"Secondo l'art. 208, quale criterio viene adottato per l'aggiudicazione dei servizi globali su beni immobili?",L'offerta economicamente più vantaggiosa (criterio MEAT).,1
InteractionType.ONLY_TRAIN,2026-03-25 09:39:27,CodiceAppalti,Quali sono le tre condizioni che devono essere soddisfatte per l'aggiudicazione di una concessione ai sensi del comma 1 dell'articolo 183?,I tre requisiti cumulativi sono: (1) il corrispettivo per il concessionario è costituito esclusivamente o prevalentemente dalla possibilità di sfruttare economicamente l’opera o il servizio e/o dai pagamenti degli utenti; (2) il concessionario sopporta un rischio relativo alla domanda (rischio di mercato/di ricavi); (3) il concessionario sopporta un rischio relativo alla realizzazione o alla gestione dell’opera o del servizio (rischio operativo/di costruzione).,0
InteractionType.ONLY_TRAIN,2026-03-25 09:51:12,CodiceAppalti,"Chi può chiedere di essere qualificato e quando, secondo l'articolo 168?","Gli operatori economici interessati possono chiedere di essere qualificati, in qualsiasi momento (l'iscrizione all'albo è sempre aperta).",1
InteractionType.ONLY_TRAIN,2026-03-25 09:53:36,CodiceAppalti,"Chi può disporre la sospensione dell'esecuzione dei lavori e in quali circostanze, secondo l'art. 121?","Secondo l'art. 121 del Codice dei contratti (D.lgs. 50/2016) la sospensione dell'esecuzione dei lavori può essere disposta dalla stazione appaltante o dal direttore dei lavori e può essere adottata per esigenze di pubblico interesse o di sicurezza, per cause di forza maggiore, per accertamenti o verifiche tecniche e per gravi inadempienze o difformità dell'appaltatore (con conseguente disciplina dei termini e degli eventuali ristori).",0
InteractionType.ONLY_TRAIN,2026-03-25 10:11:01,DisciplinaDiUtilizzo,Cosa succede alle offerte telematiche pervenute oltre i termini previsti dalla lettera d’invito?,Le offerte telematiche pervenute oltre il termine indicato nella lettera d’invito sono escluse dal procedimento e non vengono prese in considerazione.,1
InteractionType.ONLY_TRAIN,2026-03-25 10:19:02,DisciplinaDiUtilizzo,Chi è responsabile della direzione e dell'esclusiva responsabilità delle procedure di gare telematiche effettuate tramite la piattaforma empulia?,La stazione appaltante (l'amministrazione o ente che indice la gara) è responsabile della direzione e dell'esclusiva responsabilità delle procedure di gara telematiche svolte tramite EmPULIA.,0
InteractionType.ONLY_TRAIN,2026-03-25 10:21:14,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni nelle procedure di gara telematiche effettuate tramite la piattaforma empulia?,La stazione appaltante (l'amministrazione aggiudicatrice).,0
InteractionType.ONLY_TRAIN,2026-03-25 10:22:37,DisciplinaDiUtilizzo,Chi è responsabile del rispetto della normativa vigente sugli acquisti pubblici quando gli utenti utilizzano la piattaforma Empulia?,L'amministrazione/ente che effettua l'acquisto (la stazione appaltante/committente).,0
InteractionType.ONLY_TRAIN,2026-03-25 10:25:57,DisciplinaDiUtilizzo,"Chi è responsabile, in via esclusiva, delle eventuali violazioni della normativa sugli acquisti della pubblica amministrazione commesse tramite l'utilizzo della piattaforma Empulia?",La stazione appaltante (l'amministrazione aggiudicatrice che effettua gli acquisti tramite la piattaforma).,0
InteractionType.ONLY_TRAIN,2026-03-25 10:31:23,FAQ,"Domanda:
Qual è la dimensione massima di ciascun file che si può inserire nel sistema EmPULIA?

Fornisci la risposta; la valuterò confrontandola col testo e risponderò con ""si"" (se è coerente) oppure ""no"" (se è errata).",Il testo non indica la dimensione massima dei singoli file caricabili su EmPULIA.,0
InteractionType.ONLY_TRAIN,2026-03-25 10:39:37,FAQ,È obbligatorio utilizzare la firma digitale per il corretto caricamento e l'invio telematico dell'offerta su EmPULIA?,"Sì, è obbligatorio: le procedure telematiche su EmPULIA richiedono l'uso della firma digitale per il corretto caricamento e invio dell'offerta.",1
InteractionType.ONLY_TRAIN,2026-03-25 10:40:40,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,L'informazione sulla dimensione massima consentita per ciascun file non è indicata nella documentazione fornita e non posso verificarla in tempo reale.,0
InteractionType.ONLY_TRAIN,2026-03-25 10:42:02,FAQ,"Se un'impresa è qualificata nella categoria generale OG11, deve selezionare anche le categorie OS3, OS28 e OS30 sulla piattaforma EmPULIA per essere invitata alle procedure relative a quelle categorie specialistiche?","Sì — per essere invitata alle procedure relative alle categorie specialistiche OS3, OS28 e OS30 deve selezionarle anche sulla piattaforma EmPULIA.",1
InteractionType.ONLY_TRAIN,2026-03-25 10:44:23,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,30 MB,0
InteractionType.ONLY_TRAIN,2026-03-25 10:45:36,FAQ,È possibile accedere contemporaneamente alla piattaforma EmPULIA da due postazioni utilizzando le stesse credenziali?,No. Non è possibile accedere contemporaneamente alla piattaforma EmPULIA da due postazioni con le stesse credenziali.,1
InteractionType.ONLY_TRAIN,2026-03-25 10:49:20,GuidePraticheOE,Quali sono le due modalità per visualizzare la comunicazione relativa all'esito della richiesta di abilitazione dopo aver effettuato l'accesso all'area riservata?,"Nell’area riservata: 1) nella sezione “Comunicazioni/Messaggi” (bacheca/notifiche) e 2) nella sezione “Le mie pratiche/richieste”, aprendo la specifica pratica per visualizzarne l’esito.",0
InteractionType.ONLY_TRAIN,2026-03-25 10:50:49,GuidePraticheOE,Quali sono i tre esiti che l'agenzia può comunicare dopo la valutazione della richiesta di abilitazione allo SDA?,Abilitazione; Abilitazione con riserva; Non abilitazione.,0
InteractionType.ONLY_TRAIN,2026-03-25 10:54:33,GuidePraticheOE,"Al momento dell'invio della richiesta di abilitazione, quale sarà la nuova fase del documento e cosa accade al campo ""utente in carico""?","La fase passa a ""In istruttoria"" e il campo ""utente in carico"" viene azzerato (svuotato).",0
InteractionType.ONLY_TRAIN,2026-03-25 10:56:43,GuidePraticheOE,Quali sono le due modalità indicate per visualizzare il contenuto di una comunicazione?,Visualizzazione online (anteprima) e download/salvataggio dell'allegato.,0
InteractionType.ONLY_TRAIN,2026-03-25 10:58:31,GuidePraticheOE,"Quando la richiesta di abilitazione viene confermata, da quale fase passa a quale fase?","Passa dalla fase ""In attesa di conferma"" alla fase ""Abilitata"".",0
InteractionType.ONLY_TRAIN,2026-03-25 11:01:28,GuidePraticheSA,Quali comandi sono presenti nella toolbar per la gestione dei riscontri e a cosa servono?,"I comandi della toolbar per la gestione dei riscontri e la loro funzione sono: 
- Nuovo/Inserisci: crea un nuovo riscontro; 
- Visualizza/Apri: apre il riscontro selezionato per consultazione; 
- Modifica: consente di editare il riscontro prima dell’invio o salvataggio; 
- Salva/Salva bozza: salva le modifiche senza inviare; 
- Invia/Trasmetti: invia ufficialmente il riscontro al destinatario; 
- Annulla/Revoca invio: annulla o revoca un invio se consentito; 
- Elimina: rimuove il riscontro (definitivo o da bozze); 
- Allegati/Gestione file: consente di aggiungere, rimuovere o scaricare allegati; 
- Scarica/Esporta (PDF/ZIP): esporta il riscontro o la documentazione associata; 
- Stampa: stampa il riscontro in formato cartaceo; 
- Filtra/Ricerca: applica filtri o ricerca per trovare riscontri specifici; 
- Aggiorna/Ricarica: aggiorna la lista per visualizzare eventuali cambiamenti; 
- Cronologia/Log: mostra la storia delle azioni e le versioni del riscontro.",0
InteractionType.ONLY_TRAIN,2026-03-25 11:04:01,GuidePraticheSA,Quando si consiglia di avviare la specializzazione del DGUE e perché?,"Si consiglia di avviare la specializzazione del DGUE prima della presentazione dell'offerta — idealmente al momento dell'iscrizione all'Albo o non appena si intende partecipare alla gara — perché così si possono aggiornare e caricare per tempo tutti i documenti, certificati e requisiti richiesti dalla procedura, evitando esclusioni o ritardi.",0
InteractionType.ONLY_TRAIN,2026-03-25 11:05:54,GuidePraticheSA,Quali sono le due modalità previste per inviare una richiesta integrativa agli operatori economici durante l'esame della documentazione pervenuta?,Mediante posta elettronica certificata (PEC) o attraverso la piattaforma telematica di gara (sistema di trasmissione telematica di EmPULIA).,0
InteractionType.ONLY_TRAIN,2026-03-25 11:08:36,GuidePraticheSA,"Qual è la differenza nell'azione del comando ""invio"" se l'utente collegato è il RUP rispetto a quando è un punto istruttore?","Se l'utente è RUP, ""invio"" finalizza e inoltra definitivamente la pratica alla fase successiva (es. pubblicazione/avvio della procedura); se è un punto istruttore, ""invio"" semplicemente trasmette la pratica al RUP per verifica/approvazione senza avviare la fase definitiva.",1
InteractionType.ONLY_TRAIN,2026-03-25 11:11:01,GuidePraticheSA,Quali sono i passaggi principali che un utente migrato deve seguire per completare la profilazione sulla nuova piattaforma empulia?,"1) Accedere al nuovo portale EmPulia con le credenziali migrate o tramite SPID/CNS/PEC;  
2) completare l'attivazione account seguendo la procedura di migrazione/recupero e accettare termini e condizioni;  
3) aggiornare i dati anagrafici e societari (ragione sociale, CF/P.IVA, sede, rappresentante legale);  
4) caricare i documenti obbligatori (visura camerale, documento d’identità del legale rappresentante, eventuali certificazioni e deleghe richieste);  
5) configurare ruoli e deleghe degli utenti interni e collegare eventuali firme digitali;  
6) compilare le informazioni operative (categorie CPV, qualificazioni, dati bancari/contabili se richiesti);  
7) inviare la richiesta di validazione/profilazione e attendere la conferma di attivazione da parte di EmPulia.",0
